timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2024-02-19 00:00:00+00:00,2024-02-19 23:59:59.999000+00:00,2024-02-19 07:31:00+00:00,2024-02-19 21:43:00+00:00,2781,52134.81221,52483.32555,51711.81923,51779.14406,21362184346,1.01654E+12,19632318,2024-02-19 23:59:59.999000+00:00
2024-02-20 00:00:00+00:00,2024-02-20 23:59:59.999000+00:00,2024-02-20 13:46:00+00:00,2024-02-20 17:25:00+00:00,2781,51777.72851,52945.05257,50792.31125,52284.87356,33353758256,1.02652E+12,19633193,2024-02-20 23:59:59.999000+00:00
2024-02-21 00:00:00+00:00,2024-02-21 23:59:59.999000+00:00,2024-02-21 00:14:00+00:00,2024-02-21 19:03:00+00:00,2781,52273.53578,52368.81674,50671.75866,51839.18053,28624907020,1.01781E+12,19634087,2024-02-21 23:59:59.999000+00:00
2024-02-22 00:00:00+00:00,2024-02-22 23:59:59.999000+00:00,2024-02-22 20:32:00+00:00,2024-02-22 13:50:00+00:00,2781,51854.64522,52009.61249,50926.29339,51304.97436,25413900611,1.00737E+12,19634931,2024-02-22 23:59:59.999000+00:00
2024-02-23 00:00:00+00:00,2024-02-23 23:59:59.999000+00:00,2024-02-23 01:39:00+00:00,2024-02-23 23:18:00+00:00,2781,51283.90457,51497.93219,50561.77586,50731.94919,21427078270,9.96166E+11,19635868,2024-02-23 23:59:59.999000+00:00
2024-02-24 00:00:00+00:00,2024-02-24 23:59:59.999000+00:00,2024-02-24 18:16:00+00:00,2024-02-24 02:03:00+00:00,2781,50736.37007,51684.19452,50585.44589,51571.10311,15174077879,1.01269E+12,19636756,2024-02-24 23:59:59.999000+00:00
2024-02-25 00:00:00+00:00,2024-02-25 23:59:59.999000+00:00,2024-02-25 20:27:00+00:00,2024-02-25 16:47:00+00:00,2781,51565.21536,51950.02724,51306.17017,51733.2366,15413239245,1.01593E+12,19637793,2024-02-25 23:59:59.999000+00:00
2024-02-26 00:00:00+00:00,2024-02-26 23:59:59.999000+00:00,2024-02-26 20:10:00+00:00,2024-02-26 09:58:00+00:00,2781,51730.53979,54938.17438,50931.03161,54522.40154,34074411896,1.07074E+12,19638606,2024-02-26 23:59:59.999000+00:00
2024-02-27 00:00:00+00:00,2024-02-27 23:59:59.999000+00:00,2024-02-27 19:55:00+00:00,2024-02-27 00:43:00+00:00,2781,54519.36207,57537.83966,54484.20014,57085.37231,49756832031,1.12113E+12,19639456,2024-02-27 23:59:59.999000+00:00
2024-02-28 00:00:00+00:00,2024-02-28 23:59:59.999000+00:00,2024-02-28 17:16:00+00:00,2024-02-28 02:07:00+00:00,2781,57071.09805,63913.13181,56738.4242,62504.78925,83239156760,1.22762E+12,19640350,2024-02-28 23:59:59.999000+00:00
2024-02-29 00:00:00+00:00,2024-02-29 23:59:59.999000+00:00,2024-02-29 06:47:00+00:00,2024-02-29 18:51:00+00:00,2781,62499.18177,63585.64343,60498.73045,61198.3829,65496611844,1.20201E+12,19641187,2024-02-29 23:59:59.999000+00:00
2024-03-01 00:00:00+00:00,2024-03-01 23:59:59.999000+00:00,2024-03-01 20:59:00+00:00,2024-03-01 03:30:00+00:00,2781,61168.06243,63155.10235,60802.52636,62440.63254,40186368423,1.22647E+12,19642150,2024-03-01 23:59:59.999000+00:00
2024-03-02 00:00:00+00:00,2024-03-02 23:59:59.999000+00:00,2024-03-02 00:06:00+00:00,2024-03-02 14:07:00+00:00,2781,62431.65248,62458.69852,61657.28871,62029.84606,23888473685,1.21845E+12,19642950,2024-03-02 23:59:59.999000+00:00
2024-03-03 00:00:00+00:00,2024-03-03 23:59:59.999000+00:00,2024-03-03 22:29:00+00:00,2024-03-03 07:33:00+00:00,2781,62031.57852,63230.20956,61435.02342,63167.37036,26253811450,1.24086E+12,19643950,2024-03-03 23:59:59.999000+00:00
2024-03-04 00:00:00+00:00,2024-03-04 23:59:59.999000+00:00,2024-03-04 23:14:00+00:00,2024-03-04 00:50:00+00:00,2781,63137.00468,68537.02933,62386.51835,68330.41561,70670471105,1.34233E+12,19644731,2024-03-04 23:59:59.999000+00:00
2024-03-05 00:00:00+00:00,2024-03-05 23:59:59.999000+00:00,2024-03-05 15:05:00+00:00,2024-03-05 19:58:00+00:00,2781,68341.05778,69170.62821,59323.90894,63801.19756,1.02803E+11,1.25293E+12,19645781,2024-03-05 23:59:59.999000+00:00
2024-03-06 00:00:00+00:00,2024-03-06 23:59:59.999000+00:00,2024-03-06 08:35:00+00:00,2024-03-06 03:00:00+00:00,2781,63776.05143,67637.92986,62848.67152,66106.80279,68750229073,1.29864E+12,19646600,2024-03-06 23:59:59.999000+00:00
2024-03-07 00:00:00+00:00,2024-03-07 23:59:59.999000+00:00,2024-03-07 17:26:00+00:00,2024-03-07 01:11:00+00:00,2781,66099.74165,68029.91869,65655.5342,66925.4832,46989543159,1.31518E+12,19647737,2024-03-07 23:59:59.999000+00:00
2024-03-08 00:00:00+00:00,2024-03-08 23:59:59.999000+00:00,2024-03-08 15:32:00+00:00,2024-03-08 16:13:00+00:00,2781,66938.09348,70083.05162,66230.45214,68300.09569,59202881172,1.34199E+12,19648718,2024-03-08 23:59:59.999000+00:00
2024-03-09 00:00:00+00:00,2024-03-09 23:59:59.999000+00:00,2024-03-09 07:12:00+00:00,2024-03-09 02:02:00+00:00,2781,68299.25973,68673.05803,68053.12522,68498.8813,21609650379,1.34601E+12,19649775,2024-03-09 23:59:59.999000+00:00
2024-03-10 00:00:00+00:00,2024-03-10 23:59:59.999000+00:00,2024-03-10 10:22:00+00:00,2024-03-10 22:58:00+00:00,2781,68500.25585,70005.1999,68239.98039,69019.78636,35683977532,1.35628E+12,19650662,2024-03-10 23:59:59.999000+00:00
2024-03-11 00:00:00+00:00,2024-03-11 23:59:59.999000+00:00,2024-03-11 19:19:00+00:00,2024-03-11 00:53:00+00:00,2781,69020.54977,72850.71358,67194.88615,72123.90355,65716656765,1.41738E+12,19651693,2024-03-11 23:59:59.999000+00:00
2024-03-12 00:00:00+00:00,2024-03-12 23:59:59.999000+00:00,2024-03-12 14:08:00+00:00,2024-03-12 17:23:00+00:00,2781,72125.12163,72825.65737,68728.85433,71481.29159,62554434520,1.40481E+12,19652612,2024-03-12 23:59:59.999000+00:00
2024-03-13 00:00:00+00:00,2024-03-13 23:59:59.999000+00:00,2024-03-13 08:30:00+00:00,2024-03-13 00:22:00+00:00,2781,71482.11707,73637.47479,71334.09238,73083.50133,48212536929,1.43627E+12,19653587,2024-03-13 23:59:59.999000+00:00
2024-03-14 00:00:00+00:00,2024-03-14 23:59:59.999000+00:00,2024-03-14 07:07:00+00:00,2024-03-14 19:44:00+00:00,2781,73079.37338,73750.07385,68563.02277,71396.58989,59594605698,1.40309E+12,19654500,2024-03-14 23:59:59.999000+00:00
2024-03-15 00:00:00+00:00,2024-03-15 23:59:59.999000+00:00,2024-03-15 00:36:00+00:00,2024-03-15 09:15:00+00:00,2781,71387.8732,72357.13088,65630.69408,69403.77183,78320453976,1.36393E+12,19655281,2024-03-15 23:59:59.999000+00:00
2024-03-16 00:00:00+00:00,2024-03-16 23:59:59.999000+00:00,2024-03-16 00:24:00+00:00,2024-03-16 23:19:00+00:00,2781,69392.4875,70046.27393,64801.39555,65315.11747,46842198371,1.28387E+12,19656187,2024-03-16 23:59:59.999000+00:00
2024-03-17 00:00:00+00:00,2024-03-17 23:59:59.999000+00:00,2024-03-17 22:41:00+00:00,2024-03-17 07:23:00+00:00,2781,65316.34488,68845.71624,64545.3181,68390.6228,44716864318,1.34398E+12,19657050,2024-03-17 23:59:59.999000+00:00
2024-03-18 00:00:00+00:00,2024-03-18 23:59:59.999000+00:00,2024-03-18 05:37:00+00:00,2024-03-18 17:10:00+00:00,2781,68371.30726,68897.13441,66594.23035,67548.59157,49261579492,1.32802E+12,19657950,2024-03-18 23:59:59.999000+00:00
2024-03-19 00:00:00+00:00,2024-03-19 23:59:59.999000+00:00,2024-03-19 00:21:00+00:00,2024-03-19 23:27:00+00:00,2781,67556.13116,68106.92741,61536.18025,61912.77315,74215844794,1.21748E+12,19658906,2024-03-19 23:59:59.999000+00:00
2024-03-20 00:00:00+00:00,2024-03-20 23:59:59.999000+00:00,2024-03-20 22:17:00+00:00,2024-03-20 05:34:00+00:00,2781,61930.1549,68115.25887,60807.78596,67913.67303,66792634382,1.33513E+12,19659856,2024-03-20 23:59:59.999000+00:00
2024-03-21 00:00:00+00:00,2024-03-21 23:59:59.999000+00:00,2024-03-21 00:45:00+00:00,2024-03-21 20:05:00+00:00,2781,67911.58387,68199.99044,64580.91674,65491.38993,44480350565,1.28757E+12,19660650,2024-03-21 23:59:59.999000+00:00
2024-03-22 00:00:00+00:00,2024-03-22 23:59:59.999000+00:00,2024-03-22 06:11:00+00:00,2024-03-22 21:41:00+00:00,2781,65489.92846,66623.7493,62355.36971,63778.76256,41401116964,1.25446E+12,19661506,2024-03-22 23:59:59.999000+00:00
2024-03-23 00:00:00+00:00,2024-03-23 23:59:59.999000+00:00,2024-03-23 17:36:00+00:00,2024-03-23 03:37:00+00:00,2781,63802.72196,65976.40154,63038.49308,64062.20233,24738964812,1.25979E+12,19662462,2024-03-23 23:59:59.999000+00:00
2024-03-24 00:00:00+00:00,2024-03-24 23:59:59.999000+00:00,2024-03-24 23:16:00+00:00,2024-03-24 04:41:00+00:00,2781,64070.75213,67622.76089,63825.85334,67234.17235,27206630673,1.32206E+12,19663512,2024-03-24 23:59:59.999000+00:00
2024-03-25 00:00:00+00:00,2024-03-25 23:59:59.999000+00:00,2024-03-25 20:02:00+00:00,2024-03-25 02:18:00+00:00,2781,67234.09758,71162.59344,66414.83223,69958.81358,42700139523,1.37515E+12,19664293,2024-03-25 23:59:59.999000+00:00
2024-03-26 00:00:00+00:00,2024-03-26 23:59:59.999000+00:00,2024-03-26 07:30:00+00:00,2024-03-26 14:33:00+00:00,2781,69931.32635,71535.7408,69335.61291,69987.8389,36010437368,1.3764E+12,19665181,2024-03-26 23:59:59.999000+00:00
2024-03-27 00:00:00+00:00,2024-03-27 23:59:59.999000+00:00,2024-03-27 13:31:00+00:00,2024-03-27 18:21:00+00:00,2781,69991.89651,71727.68376,68381.92585,69455.34098,40827113309,1.36586E+12,19666031,2024-03-27 23:59:59.999000+00:00
2024-03-28 00:00:00+00:00,2024-03-28 23:59:59.999000+00:00,2024-03-28 15:00:00+00:00,2024-03-28 02:46:00+00:00,2781,69452.77111,71546.0196,68895.50523,70744.95206,34374900617,1.39134E+12,19666975,2024-03-28 23:59:59.999000+00:00
2024-03-29 00:00:00+00:00,2024-03-29 23:59:59.999000+00:00,2024-03-29 01:41:00+00:00,2024-03-29 15:41:00+00:00,2781,70744.79652,70913.09572,69076.65419,69892.82907,25230851763,1.37466E+12,19667887,2024-03-29 23:59:59.999000+00:00
2024-03-30 00:00:00+00:00,2024-03-30 23:59:59.999000+00:00,2024-03-30 05:07:00+00:00,2024-03-30 23:31:00+00:00,2781,69893.44429,70355.49479,69601.06506,69645.30579,17130241883,1.36989E+12,19668856,2024-03-30 23:59:59.999000+00:00
2024-03-31 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,2024-03-31 23:58:00+00:00,2024-03-31 00:01:00+00:00,2781,69647.77903,71377.7795,69624.86868,71333.64793,20050941373,1.40311E+12,19669700,2024-03-31 23:59:59.999000+00:00
2024-04-01 00:00:00+00:00,2024-04-01 23:59:59.999000+00:00,2024-04-01 00:00:00+00:00,2024-04-01 16:01:00+00:00,2781,71333.48472,71342.09145,68110.69602,69702.14611,34873527352,1.37114E+12,19670625,2024-04-01 23:59:59.999000+00:00
2024-04-02 00:00:00+00:00,2024-04-02 23:59:59.999000+00:00,2024-04-02 00:00:00+00:00,2024-04-02 13:34:00+00:00,2781,69705.02432,69708.38126,64586.5943,65446.97423,50705240709,1.28744E+12,19671575,2024-04-02 23:59:59.999000+00:00
2024-04-03 00:00:00+00:00,2024-04-03 23:59:59.999000+00:00,2024-04-03 14:30:00+00:00,2024-04-03 00:39:00+00:00,2781,65446.67176,66914.32256,64559.89995,65980.80865,34488018367,1.2979E+12,19672462,2024-04-03 23:59:59.999000+00:00
2024-04-04 00:00:00+00:00,2024-04-04 23:59:59.999000+00:00,2024-04-04 18:03:00+00:00,2024-04-04 04:24:00+00:00,2781,65975.69667,69291.25481,65113.79653,68508.84184,34439527442,1.34793E+12,19673318,2024-04-04 23:59:59.999000+00:00
2024-04-05 00:00:00+00:00,2024-04-05 23:59:59.999000+00:00,2024-04-05 00:57:00+00:00,2024-04-05 12:38:00+00:00,2781,68515.75426,68725.75836,66011.47949,67837.64253,33748230056,1.33471E+12,19674268,2024-04-05 23:59:59.999000+00:00
2024-04-06 00:00:00+00:00,2024-04-06 23:59:59.999000+00:00,2024-04-06 23:10:00+00:00,2024-04-06 02:38:00+00:00,2781,67840.57358,69629.60205,67491.71524,68896.10998,19967785809,1.35557E+12,19675237,2024-04-06 23:59:59.999000+00:00
2024-04-07 00:00:00+00:00,2024-04-07 23:59:59.999000+00:00,2024-04-07 16:43:00+00:00,2024-04-07 00:30:00+00:00,2781,68897.11113,70284.42626,68851.63009,69362.55128,21204930369,1.3648E+12,19676262,2024-04-07 23:59:59.999000+00:00
2024-04-08 00:00:00+00:00,2024-04-08 23:59:59.999000+00:00,2024-04-08 12:13:00+00:00,2024-04-08 00:36:00+00:00,2781,69362.554,72715.35961,69064.2449,71631.35695,37261432669,1.40953E+12,19677237,2024-04-08 23:59:59.999000+00:00
2024-04-09 00:00:00+00:00,2024-04-09 23:59:59.999000+00:00,2024-04-09 00:16:00+00:00,2024-04-09 17:13:00+00:00,2781,71632.50266,71742.50632,68212.9193,69139.01583,36426900409,1.36055E+12,19678181,2024-04-09 23:59:59.999000+00:00
2024-04-10 00:00:00+00:00,2024-04-10 23:59:59.999000+00:00,2024-04-10 22:26:00+00:00,2024-04-10 13:51:00+00:00,2781,69140.24064,71093.43316,67503.56561,70587.87944,38318601774,1.38887E+12,19679137,2024-04-10 23:59:59.999000+00:00
2024-04-11 00:00:00+00:00,2024-04-11 23:59:59.999000+00:00,2024-04-11 07:25:00+00:00,2024-04-11 15:01:00+00:00,2781,70575.73216,71256.23813,69571.81497,70060.60706,30153382941,1.37881E+12,19679975,2024-04-11 23:59:59.999000+00:00
