timeOpen,timeHigh,timeLow,open,high,low,close,circulatingSupply
2026-03-23 00:00:00+00:00,2026-03-23 12:25:00+00:00,2026-03-23 02:13:00+00:00,91643.38676653,93994.50639928,90098.13417482,92527.32446991,20049974
2026-03-24 00:00:00+00:00,2026-03-24 11:55:00+00:00,2026-03-24 02:14:00+00:00,92254.13222653,94068.07057464,89881.39787869,91814.12619212,20050952
2026-03-25 00:00:00+00:00,2026-03-25 18:08:00+00:00,2026-03-25 02:46:00+00:00,91932.59438771,93623.2220513,90396.48670136,91805.49783396,20051930
2026-03-26 00:00:00+00:00,2026-03-26 11:14:00+00:00,2026-03-26 09:43:00+00:00,91820.06650132,93523.60228609,90128.54321173,91010.57657646,20052908
2026-03-27 00:00:00+00:00,2026-03-27 22:59:00+00:00,2026-03-27 20:37:00+00:00,91143.9614731,93761.01231892,89191.95085627,91891.27958327,20053886
2026-03-28 00:00:00+00:00,2026-03-28 05:03:00+00:00,2026-03-28 04:04:00+00:00,91773.30441087,94410.68825669,90405.37810537,92242.96814264,20054864
2026-03-29 00:00:00+00:00,2026-03-29 03:59:00+00:00,2026-03-29 02:40:00+00:00,92373.69672814,96647.46720504,89214.98006602,93913.01613074,20055842
2026-03-30 00:00:00+00:00,2026-03-30 21:47:00+00:00,2026-03-30 20:50:00+00:00,93869.70073259,96723.49041314,90443.55057746,93068.41527806,20056820
2026-03-31 00:00:00+00:00,2026-03-31 20:50:00+00:00,2026-03-31 10:07:00+00:00,93354.81628133,96141.7449672,92050.37050466,94777.97904002,20057798
2026-04-01 00:00:00+00:00,2026-04-01 18:02:00+00:00,2026-04-01 09:29:00+00:00,95179.67950229,97146.56339417,92060.89856645,94676.02434816,20058776
2026-04-02 00:00:00+00:00,2026-04-02 23:32:00+00:00,2026-04-02 23:04:00+00:00,94812.72054405,97391.38079556,93659.5540079,96610.60867945,20059754
2026-04-03 00:00:00+00:00,2026-04-03 18:00:00+00:00,2026-04-03 02:07:00+00:00,96680.67132527,99554.36512034,95454.03548053,97951.00565262,20060732
2026-04-04 00:00:00+00:00,2026-04-04 19:13:00+00:00,2026-04-04 14:42:00+00:00,97983.7733195,102774.11130408,96032.51448788,100479.82248134,20061710
2026-04-05 00:00:00+00:00,2026-04-05 07:12:00+00:00,2026-04-05 01:03:00+00:00,100532.84141878,103884.27439463,97791.0833809,101053.1440541,20062688
2026-04-06 00:00:00+00:00,2026-04-06 19:57:00+00:00,2026-04-06 15:13:00+00:00,100993.88029267,103951.93579933,98995.44979662,101790.60990831,20063666
2026-04-07 00:00:00+00:00,2026-04-07 22:30:00+00:00,2026-04-07 20:55:00+00:00,102109.26841845,103289.84687349,99425.19170242,100788.82894453,20064644
2026-04-08 00:00:00+00:00,2026-04-08 16:35:00+00:00,2026-04-08 07:55:00+00:00,100831.26729408,103612.62545286,97496.2851493,100472.19905217,20065622
2026-04-09 00:00:00+00:00,2026-04-09 20:10:00+00:00,2026-04-09 09:45:00+00:00,100337.75647682,102395.29649121,98777.41679918,100480.90896394,20066600
2026-04-10 00:00:00+00:00,2026-04-10 23:27:00+00:00,2026-04-10 07:17:00+00:00,100573.57187943,102194.29433683,99052.6995142,100391.83475301,20067578
2026-04-11 00:00:00+00:00,2026-04-11 18:38:00+00:00,2026-04-11 12:36:00+00:00,100114.20628427,104134.42805447,98033.75662715,101542.87220956,20068556
2026-04-12 00:00:00+00:00,2026-04-12 18:58:00+00:00,2026-04-12 14:54:00+00:00,101568.51182411,103952.69561206,98683.53778889,101917.72918044,20069534
2026-04-13 00:00:00+00:00,2026-04-13 17:36:00+00:00,2026-04-13 16:01:00+00:00,101939.06887464,104332.02233262,98871.35595786,100940.14112638,20070512
2026-04-14 00:00:00+00:00,2026-04-14 20:16:00+00:00,2026-04-14 09:46:00+00:00,101060.71318867,103860.78026034,99114.85809052,102064.45613437,20071490
2026-04-15 00:00:00+00:00,2026-04-15 22:12:00+00:00,2026-04-15 14:05:00+00:00,102071.47540682,106129.20576221,99973.03267204,103457.63967529,20072468
2026-04-16 00:00:00+00:00,2026-04-16 15:00:00+00:00,2026-04-16 13:21:00+00:00,103099.50619068,105294.00689116,102102.04975859,104541.7155907,20073446
2026-04-17 00:00:00+00:00,2026-04-17 14:08:00+00:00,2026-04-17 01:41:00+00:00,104330.06859315,108301.44434665,102439.10039417,106584.10824417,20074424
2026-04-18 00:00:00+00:00,2026-04-18 19:58:00+00:00,2026-04-18 10:22:00+00:00,106553.93599533,107637.14582127,104246.78450503,105556.63913434,20075402
2026-04-19 00:00:00+00:00,2026-04-19 20:37:00+00:00,2026-04-19 03:59:00+00:00,105779.67752714,110104.22228973,102836.84899823,108108.84224412,20076380
2026-04-20 00:00:00+00:00,2026-04-20 17:04:00+00:00,2026-04-20 00:57:00+00:00,108312.19267781,109576.36822085,106333.99001672,107388.19679427,20077358
2026-04-21 00:00:00+00:00,2026-04-21 20:23:00+00:00,2026-04-21 05:30:00+00:00,107688.87170041,111661.80128731,106275.15379114,110609.3684073,20078336
2026-04-22 00:00:00+00:00,2026-04-22 14:23:00+00:00,2026-04-22 08:23:00+00:00,109939.59730555,112778.46883522,106743.17030152,109932.45739769,20079314
2026-04-23 00:00:00+00:00,2026-04-23 11:12:00+00:00,2026-04-23 08:35:00+00:00,109929.07651957,111735.68045164,108720.64454439,109988.93625314,20080292
2026-04-24 00:00:00+00:00,2026-04-24 19:02:00+00:00,2026-04-24 18:06:00+00:00,110114.48262642,113849.69237313,107548.06277402,111503.49502571,20081270
2026-04-25 00:00:00+00:00,2026-04-25 14:18:00+00:00,2026-04-25 08:20:00+00:00,111695.86708715,112574.69668212,109881.41384591,110949.30028461,20082248
2026-04-26 00:00:00+00:00,2026-04-26 22:05:00+00:00,2026-04-26 19:18:00+00:00,110853.74355502,113248.28673956,108910.58655335,111595.65478782,20083226
2026-04-27 00:00:00+00:00,2026-04-27 15:23:00+00:00,2026-04-27 06:52:00+00:00,111501.69301685,114937.03497564,109961.36352583,112978.84542066,20084204
2026-04-28 00:00:00+00:00,2026-04-28 16:58:00+00:00,2026-04-28 15:27:00+00:00,112517.00739863,114325.31022119,111215.36471139,113142.21651492,20085182
2026-04-29 00:00:00+00:00,2026-04-29 17:01:00+00:00,2026-04-29 09:56:00+00:00,112716.88414408,114751.25231417,109598.14596319,112049.25749625,20086160
2026-04-30 00:00:00+00:00,2026-04-30 21:52:00+00:00,2026-04-30 11:37:00+00:00,112019.93139914,114176.55418123,109776.961557,111867.24802261,20087138
2026-05-01 00:00:00+00:00,2026-05-01 16:37:00+00:00,2026-05-01 12:52:00+00:00,112043.76580945,116440.89860447,110389.18872487,114732.27871111,20088116
2026-05-02 00:00:00+00:00,2026-05-02 23:03:00+00:00,2026-05-02 06:17:00+00:00,114778.25723262,118127.96566141,112105.48254412,116749.09358356,20089094
2026-05-03 00:00:00+00:00,2026-05-03 17:27:00+00:00,2026-05-03 15:21:00+00:00,116258.8932352,120675.02447035,114877.01865015,119004.11919805,20090072
2026-05-04 00:00:00+00:00,2026-05-04 17:42:00+00:00,2026-05-04 07:04:00+00:00,118739.01883139,121607.94411678,117752.11053908,120213.26906033,20091050
2026-05-05 00:00:00+00:00,2026-05-05 14:34:00+00:00,2026-05-05 08:29:00+00:00,120418.44499304,122818.29998547,118486.47057521,120625.59075352,20092028
2026-05-06 00:00:00+00:00,2026-05-06 19:59:00+00:00,2026-05-06 02:13:00+00:00,120302.85942446,123085.76636074,116071.95326845,118538.21527839,20093006
2026-05-07 00:00:00+00:00,2026-05-07 09:41:00+00:00,2026-05-07 06:45:00+00:00,118315.40980509,120359.08871822,117315.31601521,119043.15793854,20093984
2026-05-08 00:00:00+00:00,2026-05-08 14:21:00+00:00,2026-05-08 06:05:00+00:00,119027.83681158,120157.2481127,114753.52552196,116352.61446518,20094962
2026-05-09 00:00:00+00:00,2026-05-09 20:56:00+00:00,2026-05-09 07:41:00+00:00,116142.31802898,121043.25410264,114322.80820268,119122.72055729,20095940
2026-05-10 00:00:00+00:00,2026-05-10 21:17:00+00:00,2026-05-10 15:38:00+00:00,119063.88936981,120483.32799453,113605.72979546,115414.14759543,20096918
2026-05-11 00:00:00+00:00,2026-05-11 21:35:00+00:00,2026-05-11 18:28:00+00:00,115388.45711713,116475.84472331,113963.70130006,115442.00435212,20097896
2026-05-12 00:00:00+00:00,2026-05-12 15:16:00+00:00,2026-05-12 09:54:00+00:00,115550.78660596,117047.43046045,111797.1046396,113359.32253304,20098874
2026-05-13 00:00:00+00:00,2026-05-13 14:02:00+00:00,2026-05-13 00:52:00+00:00,113145.4103543,118685.68006868,111864.21358767,116964.05028633,20099852
2026-05-14 00:00:00+00:00,2026-05-14 09:43:00+00:00,2026-05-14 05:41:00+00:00,117173.63136893,118393.29205402,116259.32257278,117131.26928773,20100830
2026-05-15 00:00:00+00:00,2026-05-15 21:20:00+00:00,2026-05-15 17:43:00+00:00,116826.69533494,118338.87404573,115182.08330422,116856.60408595,20101808
2026-05-16 00:00:00+00:00,2026-05-16 21:56:00+00:00,2026-05-16 02:35:00+00:00,116913.66330106,119581.93065523,112059.1576072,115273.42136837,20102786
2026-05-17 00:00:00+00:00,2026-05-17 05:41:00+00:00,2026-05-17 01:50:00+00:00,115335.05528884,120248.60336622,111981.07465934,117283.29378552,20103764
2026-05-18 00:00:00+00:00,2026-05-18 23:32:00+00:00,2026-05-18 04:41:00+00:00,117219.74631431,119473.8619058,114821.260642,116734.13956625,20104742
2026-05-19 00:00:00+00:00,2026-05-19 00:34:00+00:00,2026-05-19 00:22:00+00:00,116763.41307698,120621.56767167,115352.26395216,119549.55624747,20105720
2026-05-20 00:00:00+00:00,2026-05-20 14:59:00+00:00,2026-05-20 12:17:00+00:00,119332.87339223,121403.82798443,113773.84089644,116519.44929623,20106698
2026-05-21 00:00:00+00:00,2026-05-21 16:48:00+00:00,2026-05-21 11:45:00+00:00,116424.96418937,121146.54431424,114585.08932675,119515.43722257,20107676
2026-05-22 00:00:00+00:00,2026-05-22 14:06:00+00:00,2026-05-22 04:08:00+00:00,119230.50403578,122132.5683298,115124.77885731,117045.45003572,20108654
2026-05-23 00:00:00+00:00,2026-05-23 03:55:00+00:00,2026-05-23 02:28:00+00:00,117064.30039563,120973.60808576,115334.1098735,118580.84130941,20109632
2026-05-24 00:00:00+00:00,2026-05-24 20:00:00+00:00,2026-05-24 16:22:00+00:00,118266.78153954,120258.88302789,116942.51062536,118980.17133336,20110610
2026-05-25 00:00:00+00:00,2026-05-25 14:04:00+00:00,2026-05-25 01:50:00+00:00,119072.9499512,123314.76676786,116687.48443721,120321.26483184,20111588
2026-05-26 00:00:00+00:00,2026-05-26 07:43:00+00:00,2026-05-26 03:53:00+00:00,120580.3163055,122315.29467597,114898.10544009,118015.25085545,20112566
2026-05-27 00:00:00+00:00,2026-05-27 23:34:00+00:00,2026-05-27 13:47:00+00:00,118239.47875987,124344.15778457,115149.15494002,122274.31844228,20113544
2026-05-28 00:00:00+00:00,2026-05-28 18:30:00+00:00,2026-05-28 14:01:00+00:00,122209.17390489,124229.41308416,117050.12731193,119002.87832186,20114522
2026-05-29 00:00:00+00:00,2026-05-29 22:11:00+00:00,2026-05-29 16:37:00+00:00,119225.36755116,124472.0484119,117628.54649978,121953.66088229,20115500
2026-05-30 00:00:00+00:00,2026-05-30 23:04:00+00:00,2026-05-30 15:08:00+00:00,121873.48698512,123532.4692708,116029.48675051,119533.46135387,20116478
2026-05-31 00:00:00+00:00,2026-05-31 16:49:00+00:00,2026-05-31 07:31:00+00:00,119610.92887228,124420.01159926,116649.08765099,121140.29090145,20117456
2026-06-01 00:00:00+00:00,2026-06-01 20:22:00+00:00,2026-06-01 00:49:00+00:00,121399.06710743,122970.28858756,117684.35017275,119597.27605789,20118434
2026-06-02 00:00:00+00:00,2026-06-02 17:57:00+00:00,2026-06-02 06:33:00+00:00,119628.8467015,121062.73063535,117346.51700433,120005.41487547,20119412
2026-06-03 00:00:00+00:00,2026-06-03 13:29:00+00:00,2026-06-03 03:40:00+00:00,119920.53367396,122435.13092715,118438.70491217,120282.68861876,20120390
2026-06-04 00:00:00+00:00,2026-06-04 21:13:00+00:00,2026-06-04 06:55:00+00:00,120531.99259912,121624.15074832,118498.61224004,119236.09208993,20121368
2026-06-05 00:00:00+00:00,2026-06-05 20:12:00+00:00,2026-06-05 19:12:00+00:00,119255.32507025,122073.62329412,118300.12251392,120541.4409595,20122346
2026-06-06 00:00:00+00:00,2026-06-06 22:31:00+00:00,2026-06-06 19:20:00+00:00,120623.13763891,122694.36298471,115632.1659022,117506.99718728,20123324
2026-06-07 00:00:00+00:00,2026-06-07 14:09:00+00:00,2026-06-07 06:28:00+00:00,117149.86021947,120616.26757992,115432.61129806,119300.55605068,20124302
2026-06-08 00:00:00+00:00,2026-06-08 21:31:00+00:00,2026-06-08 18:56:00+00:00,119431.903152,121578.10122474,113898.53328292,117929.45986963,20125280
2026-06-09 00:00:00+00:00,2026-06-09 12:18:00+00:00,2026-06-09 00:40:00+00:00,117932.66935223,121112.80060816,114517.01741297,116238.35880585,20126258
2026-06-10 00:00:00+00:00,2026-06-10 20:38:00+00:00,2026-06-10 04:49:00+00:00,116137.27254936,118596.68775041,113096.25101104,115388.87892474,20127236
2026-06-11 00:00:00+00:00,2026-06-11 17:20:00+00:00,2026-06-11 00:27:00+00:00,115417.17323462,117307.12947057,108575.08698442,111519.55912342,20128214
2026-06-12 00:00:00+00:00,2026-06-12 21:13:00+00:00,2026-06-12 09:11:00+00:00,111737.71494922,113047.67092935,109002.83759165,111554.28435917,20129192
2026-06-13 00:00:00+00:00,2026-06-13 22:01:00+00:00,2026-06-13 18:39:00+00:00,111676.81496122,112935.84284328,110145.05033205,111156.60319881,20130170
2026-06-14 00:00:00+00:00,2026-06-14 15:46:00+00:00,2026-06-14 00:06:00+00:00,111148.8753338,116906.03314192,108882.759775,114259.92988332,20131148
2026-06-15 00:00:00+00:00,2026-06-15 10:12:00+00:00,2026-06-15 08:07:00+00:00,114202.28438287,117174.9215072,112501.18611959,114020.27802338,20132126
2026-06-16 00:00:00+00:00,2026-06-16 14:31:00+00:00,2026-06-16 09:23:00+00:00,113983.40186835,117546.64469161,111311.55419077,113748.6161019,20133104
2026-06-17 00:00:00+00:00,2026-06-17 15:23:00+00:00,2026-06-17 06:48:00+00:00,113745.65364219,114846.25236653,110411.96293449,112032.63712632,20134082
