timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2025-01-19 00:00:00+00:00,2025-01-19 23:59:59.999000+00:00,2025-01-19 21:00:00+00:00,2025-01-19 23:41:00+00:00,2781,104411.2868,106299.7985,99570.53118,101089.6065,76789928525,2.00272E+12,19812440,2025-01-19 23:59:59.999000+00:00
2025-01-20 00:00:00+00:00,2025-01-20 23:59:59.999000+00:00,2025-01-20 06:56:00+00:00,2025-01-20 00:42:00+00:00,2781,101083.7535,109114.8848,99471.35894,102016.6623,1.2628E+11,2.02196E+12,19812918,2025-01-20 23:59:59.999000+00:00
2025-01-21 00:00:00+00:00,2025-01-21 23:59:59.999000+00:00,2025-01-21 18:41:00+00:00,2025-01-21 01:31:00+00:00,2781,102052.5753,107180.9249,100103.9558,106146.263,88733878242,2.10292E+12,19813337,2025-01-21 23:59:59.999000+00:00
2025-01-22 00:00:00+00:00,2025-01-22 23:59:59.999000+00:00,2025-01-22 01:07:00+00:00,2025-01-22 16:46:00+00:00,2781,106136.3833,106294.3401,103360.2693,103653.0692,53878181052,2.05385E+12,19813787,2025-01-22 23:59:59.999000+00:00
2025-01-23 00:00:00+00:00,2025-01-23 23:59:59.999000+00:00,2025-01-23 16:16:00+00:00,2025-01-23 10:45:00+00:00,2781,103657.6746,106820.3288,101257.8032,103960.1716,1.04105E+11,2.05982E+12,19814234,2025-01-23 23:59:59.999000+00:00
2025-01-24 00:00:00+00:00,2025-01-24 23:59:59.999000+00:00,2025-01-24 18:29:00+00:00,2025-01-24 03:26:00+00:00,2781,103965.6697,107098.5452,102772.1242,104819.4845,52388229265,2.07696E+12,19814653,2025-01-24 23:59:59.999000+00:00
2025-01-25 00:00:00+00:00,2025-01-25 23:59:59.999000+00:00,2025-01-25 18:33:00+00:00,2025-01-25 10:10:00+00:00,2781,104824.0337,105243.7906,104120.3768,104714.6454,23888996502,2.07456E+12,19815040,2025-01-25 23:59:59.999000+00:00
2025-01-26 00:00:00+00:00,2025-01-26 23:59:59.999000+00:00,2025-01-26 04:27:00+00:00,2025-01-26 23:56:00+00:00,2781,104713.2132,105438.6445,102507.7117,102682.497,22543395879,2.03471E+12,19815500,2025-01-26 23:59:59.999000+00:00
2025-01-27 00:00:00+00:00,2025-01-27 23:59:59.999000+00:00,2025-01-27 00:11:00+00:00,2025-01-27 07:31:00+00:00,2781,102680.3036,103214.1105,97795.9361,102087.6913,89006608428,2.02305E+12,19815946,2025-01-27 23:59:59.999000+00:00
2025-01-28 00:00:00+00:00,2025-01-28 23:59:59.999000+00:00,2025-01-28 15:32:00+00:00,2025-01-28 22:01:00+00:00,2781,102095.4176,103730.8211,100238.1881,101332.4762,47180685494,2.00752E+12,19816309,2025-01-28 23:59:59.999000+00:00
2025-01-29 00:00:00+00:00,2025-01-29 23:59:59.999000+00:00,2025-01-29 20:34:00+00:00,2025-01-29 00:01:00+00:00,2781,101317.5273,104750.8072,101283.8227,103703.2112,47432049818,2.05518E+12,19816921,2025-01-29 23:59:59.999000+00:00
2025-01-30 00:00:00+00:00,2025-01-30 23:59:59.999000+00:00,2025-01-30 15:13:00+00:00,2025-01-30 00:32:00+00:00,2781,103709.3388,106418.7667,103321.6451,104735.3028,41915744521,2.07565E+12,19817375,2025-01-30 23:59:59.999000+00:00
2025-01-31 00:00:00+00:00,2025-01-31 23:59:59.999000+00:00,2025-01-31 15:56:00+00:00,2025-01-31 21:32:00+00:00,2781,104737.5622,106026.3503,101543.8829,102405.0271,45732764360,2.02943E+12,19817771,2025-01-31 23:59:59.999000+00:00
2025-02-01 00:00:00+00:00,2025-02-01 23:59:59.999000+00:00,2025-02-01 01:46:00+00:00,2025-02-01 23:25:00+00:00,2781,102402.7981,102755.726,100297.7092,100655.9057,27757944848,1.99494E+12,19818328,2025-02-01 23:59:59.999000+00:00
2025-02-02 00:00:00+00:00,2025-02-02 23:59:59.999000+00:00,2025-02-02 01:22:00+00:00,2025-02-02 22:42:00+00:00,2781,100661.5364,101430.6658,96216.07781,97688.9793,63091816853,1.93575E+12,19818878,2025-02-02 23:59:59.999000+00:00
2025-02-03 00:00:00+00:00,2025-02-03 23:59:59.999000+00:00,2025-02-03 22:10:00+00:00,2025-02-03 02:09:00+00:00,2781,97681.10326,102514.1747,91242.8926,101405.4231,1.15401E+11,2.00957E+12,19819343,2025-02-03 23:59:59.999000+00:00
2025-02-04 00:00:00+00:00,2025-02-04 23:59:59.999000+00:00,2025-02-04 00:18:00+00:00,2025-02-04 22:14:00+00:00,2781,101398.717,101745.6133,96208.10655,97871.81783,73002130211,1.93925E+12,19819781,2025-02-04 23:59:59.999000+00:00
2025-02-05 00:00:00+00:00,2025-02-05 23:59:59.999000+00:00,2025-02-05 14:43:00+00:00,2025-02-05 23:34:00+00:00,2781,97878.00975,99113.20783,96174.82556,96615.44454,49125911241,1.91501E+12,19820193,2025-02-05 23:59:59.999000+00:00
2025-02-06 00:00:00+00:00,2025-02-06 23:59:59.999000+00:00,2025-02-06 11:51:00+00:00,2025-02-06 19:50:00+00:00,2781,96610.64023,99168.60601,95707.34992,96593.30033,45302471947,1.91435E+12,19820662,2025-02-06 23:59:59.999000+00:00
2025-02-07 00:00:00+00:00,2025-02-07 23:59:59.999000+00:00,2025-02-07 14:51:00+00:00,2025-02-07 22:34:00+00:00,2781,96581.31729,100154.1433,95653.88665,96529.08249,55741290456,1.91341E+12,19821203,2025-02-07 23:59:59.999000+00:00
2025-02-08 00:00:00+00:00,2025-02-08 23:59:59.999000+00:00,2025-02-08 03:09:00+00:00,2025-02-08 15:31:00+00:00,2781,96533.26084,96877.80734,95702.49237,96482.44987,22447526395,1.91243E+12,19821700,2025-02-08 23:59:59.999000+00:00
2025-02-09 00:00:00+00:00,2025-02-09 23:59:59.999000+00:00,2025-02-09 04:01:00+00:00,2025-02-09 21:54:00+00:00,2781,96481.31526,97325.28204,94745.26123,96500.09479,27732901800,1.91283E+12,19822156,2025-02-09 23:59:59.999000+00:00
2025-02-10 00:00:00+00:00,2025-02-10 23:59:59.999000+00:00,2025-02-10 14:01:00+00:00,2025-02-10 01:46:00+00:00,2781,96499.46209,98333.22007,95320.84203,97437.55726,40078962391,1.93174E+12,19822606,2025-02-10 23:59:59.999000+00:00
2025-02-11 00:00:00+00:00,2025-02-11 23:59:59.999000+00:00,2025-02-11 05:57:00+00:00,2025-02-11 19:42:00+00:00,2781,97438.13121,98492.90128,94875.03885,95747.43113,37488783272,1.89796E+12,19822978,2025-02-11 23:59:59.999000+00:00
2025-02-12 00:00:00+00:00,2025-02-12 23:59:59.999000+00:00,2025-02-12 22:40:00+00:00,2025-02-12 13:42:00+00:00,2781,95745.69446,98151.02693,94101.20333,97885.86306,49340445530,1.94024E+12,19823400,2025-02-12 23:59:59.999000+00:00
2025-02-13 00:00:00+00:00,2025-02-13 23:59:59.999000+00:00,2025-02-13 01:55:00+00:00,2025-02-13 16:58:00+00:00,2781,97888.74649,98111.08742,95269.7079,96623.86901,37147280860,1.91545E+12,19823850,2025-02-13 23:59:59.999000+00:00
2025-02-14 00:00:00+00:00,2025-02-14 23:59:59.999000+00:00,2025-02-14 17:58:00+00:00,2025-02-14 15:19:00+00:00,2781,96623.37087,98819.46896,96342.80603,97508.9699,32697987277,1.93295E+12,19824362,2025-02-14 23:59:59.999000+00:00
2025-02-15 00:00:00+00:00,2025-02-15 23:59:59.999000+00:00,2025-02-15 03:13:00+00:00,2025-02-15 00:33:00+00:00,2781,97508.38277,97975.03725,97240.19712,97580.34938,17047266288,1.93452E+12,19824871,2025-02-15 23:59:59.999000+00:00
2025-02-16 00:00:00+00:00,2025-02-16 23:59:59.999000+00:00,2025-02-16 00:39:00+00:00,2025-02-16 23:43:00+00:00,2781,97580.49058,97725.5973,96060.97975,96175.03204,16536755396,1.90678E+12,19825321,2025-02-16 23:59:59.999000+00:00
2025-02-17 00:00:00+00:00,2025-02-17 23:59:59.999000+00:00,2025-02-17 14:18:00+00:00,2025-02-17 19:21:00+00:00,2781,96179.00457,97032.23825,95243.54319,95773.38419,27336550690,1.89879E+12,19825753,2025-02-17 23:59:59.999000+00:00
2025-02-18 00:00:00+00:00,2025-02-18 23:59:59.999000+00:00,2025-02-18 14:26:00+00:00,2025-02-18 19:14:00+00:00,2781,95773.81624,96695.3784,93388.8322,95539.5436,37325720482,1.89409E+12,19826200,2025-02-18 23:59:59.999000+00:00
2025-02-19 00:00:00+00:00,2025-02-19 23:59:59.999000+00:00,2025-02-19 23:03:00+00:00,2025-02-19 01:27:00+00:00,2781,95532.53215,96855.59722,95011.96908,96635.61321,28990872862,1.9159E+12,19826600,2025-02-19 23:59:59.999000+00:00
2025-02-20 00:00:00+00:00,2025-02-20 23:59:59.999000+00:00,2025-02-20 20:26:00+00:00,2025-02-20 00:39:00+00:00,2781,96632.67919,98767.19374,96442.67072,98333.93783,31668022771,1.9498E+12,19826968,2025-02-20 23:59:59.999000+00:00
2025-02-21 00:00:00+00:00,2025-02-21 23:59:59.999000+00:00,2025-02-21 13:48:00+00:00,2025-02-21 21:00:00+00:00,2781,98340.67004,99497.96677,94852.95862,96125.54405,49608706470,1.90583E+12,19827384,2025-02-21 23:59:59.999000+00:00
2025-02-22 00:00:00+00:00,2025-02-22 23:59:59.999000+00:00,2025-02-22 12:56:00+00:00,2025-02-22 00:33:00+00:00,2781,96134.20191,96950.15938,95765.34039,96577.76155,18353824477,1.91493E+12,19827837,2025-02-22 23:59:59.999000+00:00
2025-02-23 00:00:00+00:00,2025-02-23 23:59:59.999000+00:00,2025-02-23 01:00:00+00:00,2025-02-23 17:33:00+00:00,2781,96577.80308,96671.87429,95270.45281,96273.91975,16999478976,1.90902E+12,19828240,2025-02-23 23:59:59.999000+00:00
2025-02-24 00:00:00+00:00,2025-02-24 23:59:59.999000+00:00,2025-02-24 00:12:00+00:00,2025-02-24 23:59:00+00:00,2781,96277.96379,96503.45443,91371.74071,91418.17367,44046480529,1.81284E+12,19828634,2025-02-24 23:59:59.999000+00:00
2025-02-25 00:00:00+00:00,2025-02-25 23:59:59.999000+00:00,2025-02-25 03:52:00+00:00,2025-02-25 15:37:00+00:00,2781,91437.11401,92511.07974,86008.23491,88736.17344,92139104128,1.75958E+12,19829081,2025-02-25 23:59:59.999000+00:00
2025-02-26 00:00:00+00:00,2025-02-26 23:59:59.999000+00:00,2025-02-26 03:20:00+00:00,2025-02-26 20:21:00+00:00,2781,88638.89346,89286.25192,82131.90136,84347.01972,64597492134,1.67114E+12,19829568,2025-02-26 23:59:59.999000+00:00
2025-02-27 00:00:00+00:00,2025-02-27 23:59:59.999000+00:00,2025-02-27 11:00:00+00:00,2025-02-27 21:08:00+00:00,2781,84076.86191,87000.78102,83144.95905,84704.22458,52659591954,1.67972E+12,19830053,2025-02-27 23:59:59.999000+00:00
2025-02-28 00:00:00+00:00,2025-02-28 23:59:59.999000+00:00,2025-02-28 18:53:00+00:00,2025-02-28 08:47:00+00:00,2781,84705.62848,85036.32223,78248.9161,84373.01033,83610570576,1.67322E+12,19830562,2025-02-28 23:59:59.999000+00:00
2025-03-01 00:00:00+00:00,2025-03-01 23:59:59.999000+00:00,2025-03-01 04:44:00+00:00,2025-03-01 00:58:00+00:00,2781,84373.86437,86522.30235,83794.23249,86031.9124,29190628396,1.70616E+12,19830968,2025-03-01 23:59:59.999000+00:00
2025-03-02 00:00:00+00:00,2025-03-02 23:59:59.999000+00:00,2025-03-02 17:48:00+00:00,2025-03-02 14:50:00+00:00,2781,86036.25755,95043.4352,85040.21116,94248.35053,58398341092,1.86932E+12,19831393,2025-03-02 23:59:59.999000+00:00
2025-03-03 00:00:00+00:00,2025-03-03 23:59:59.999000+00:00,2025-03-03 00:02:00+00:00,2025-03-03 22:00:00+00:00,2781,94248.4215,94429.74782,85081.30493,86065.66833,70072228536,1.70712E+12,19831881,2025-03-03 23:59:59.999000+00:00
2025-03-04 00:00:00+00:00,2025-03-04 23:59:59.999000+00:00,2025-03-04 21:30:00+00:00,2025-03-04 15:22:00+00:00,2781,86064.06666,88911.27408,81529.23983,87222.19221,68095241474,1.72967E+12,19832315,2025-03-04 23:59:59.999000+00:00
2025-03-05 00:00:00+00:00,2025-03-05 23:59:59.999000+00:00,2025-03-05 23:46:00+00:00,2025-03-05 00:44:00+00:00,2781,87222.95487,90998.23954,86379.77304,90623.56184,50498988027,1.79729E+12,19832728,2025-03-05 23:59:59.999000+00:00
2025-03-06 00:00:00+00:00,2025-03-06 23:59:59.999000+00:00,2025-03-06 05:59:00+00:00,2025-03-06 19:32:00+00:00,2781,90622.36116,92804.93983,87852.13848,89961.72724,47749810486,1.7838E+12,19833259,2025-03-06 23:59:59.999000+00:00
2025-03-07 00:00:00+00:00,2025-03-07 23:59:59.999000+00:00,2025-03-07 00:14:00+00:00,2025-03-07 00:56:00+00:00,2781,89963.283,91191.04963,84717.67967,86742.67562,65945677657,1.72028E+12,19833703,2025-03-07 23:59:59.999000+00:00
2025-03-08 00:00:00+00:00,2025-03-08 23:59:59.999000+00:00,2025-03-08 00:54:00+00:00,2025-03-08 01:35:00+00:00,2781,86742.65299,86847.26759,85247.48419,86154.59321,18206118081,1.70877E+12,19834137,2025-03-08 23:59:59.999000+00:00
2025-03-09 00:00:00+00:00,2025-03-09 23:59:59.999000+00:00,2025-03-09 01:02:00+00:00,2025-03-09 23:08:00+00:00,2781,86154.30589,86471.13016,80052.48698,80601.04131,30899345977,1.5982E+12,19834650,2025-03-09 23:59:59.999000+00:00
2025-03-10 00:00:00+00:00,2025-03-10 23:59:59.999000+00:00,2025-03-10 09:25:00+00:00,2025-03-10 19:05:00+00:00,2781,80597.14978,83955.92625,77420.59219,78532.00181,54061099422,1.55844E+12,19835125,2025-03-10 23:59:59.999000+00:00
2025-03-11 00:00:00+00:00,2025-03-11 23:59:59.999000+00:00,2025-03-11 19:09:00+00:00,2025-03-11 00:52:00+00:00,2781,78523.87154,83577.75596,76624.25249,82862.20818,54702837196,1.64325E+12,19835556,2025-03-11 23:59:59.999000+00:00
2025-03-12 00:00:00+00:00,2025-03-12 23:59:59.999000+00:00,2025-03-12 12:31:00+00:00,2025-03-12 15:09:00+00:00,2781,82857.37837,84358.57746,80635.24923,83722.36195,40353484454,1.66012E+12,19836021,2025-03-12 23:59:59.999000+00:00
2025-03-13 00:00:00+00:00,2025-03-13 23:59:59.999000+00:00,2025-03-13 02:08:00+00:00,2025-03-13 17:50:00+00:00,2781,83724.9196,84301.69191,79931.85324,81066.70137,31412940153,1.60873E+12,19836521,2025-03-13 23:59:59.999000+00:00
2025-03-14 00:00:00+00:00,2025-03-14 23:59:59.999000+00:00,2025-03-14 15:43:00+00:00,2025-03-14 00:11:00+00:00,2781,81066.99338,85263.28986,80797.56259,83969.09972,29588112414,1.66586E+12,19836950,2025-03-14 23:59:59.999000+00:00
2025-03-15 00:00:00+00:00,2025-03-15 23:59:59.999000+00:00,2025-03-15 03:35:00+00:00,2025-03-15 08:19:00+00:00,2781,83968.40595,84672.67216,83639.59486,84343.10846,13650491277,1.67315E+12,19837362,2025-03-15 23:59:59.999000+00:00
2025-03-16 00:00:00+00:00,2025-03-16 23:59:59.999000+00:00,2025-03-16 16:10:00+00:00,2025-03-16 23:10:00+00:00,2781,84333.32162,85051.59849,82017.90471,82579.69089,21330270174,1.63814E+12,19837834,2025-03-16 23:59:59.999000+00:00
2025-03-17 00:00:00+00:00,2025-03-17 23:59:59.999000+00:00,2025-03-17 19:48:00+00:00,2025-03-17 14:12:00+00:00,2781,82576.33428,84725.32598,82492.15254,84075.6887,25092785558,1.66792E+12,19838271,2025-03-17 23:59:59.999000+00:00
2025-03-18 00:00:00+00:00,2025-03-18 23:59:59.999000+00:00,2025-03-18 00:00:00+00:00,2025-03-18 13:59:00+00:00,2781,84075.71567,84075.71567,81179.99016,82718.50232,24095774594,1.64103E+12,19838712,2025-03-18 23:59:59.999000+00:00
2025-03-19 00:00:00+00:00,2025-03-19 23:59:59.999000+00:00,2025-03-19 23:44:00+00:00,2025-03-19 02:07:00+00:00,2781,82718.80426,87021.18581,82569.72689,86854.22596,34931960257,1.72349E+12,19839190,2025-03-19 23:59:59.999000+00:00
2025-03-20 00:00:00+00:00,2025-03-20 23:59:59.999000+00:00,2025-03-20 00:11:00+00:00,2025-03-20 16:53:00+00:00,2781,86872.9533,87443.26777,83647.19397,84167.1934,29028988961,1.66979E+12,19839637,2025-03-20 23:59:59.999000+00:00
2025-03-21 00:00:00+00:00,2025-03-21 23:59:59.999000+00:00,2025-03-21 02:03:00+00:00,2025-03-21 13:37:00+00:00,2781,84164.54252,84782.27165,83171.06972,84043.24518,19030452299,1.66734E+12,19840084,2025-03-21 23:59:59.999000+00:00
2025-03-22 00:00:00+00:00,2025-03-22 23:59:59.999000+00:00,2025-03-22 09:45:00+00:00,2025-03-22 23:38:00+00:00,2781,84046.25829,84513.87242,83674.78082,83832.48755,9863214091,1.66323E+12,19840556,2025-03-22 23:59:59.999000+00:00
2025-03-23 00:00:00+00:00,2025-03-23 23:59:59.999000+00:00,2025-03-23 23:59:00+00:00,2025-03-23 00:02:00+00:00,2781,83831.90051,86094.78008,83794.91066,86054.37186,12594615537,1.70732E+12,19841046,2025-03-23 23:59:59.999000+00:00
2025-03-24 00:00:00+00:00,2025-03-24 23:59:59.999000+00:00,2025-03-24 14:22:00+00:00,2025-03-24 02:01:00+00:00,2781,86070.92811,88758.72964,85541.1981,87498.91241,34582604933,1.7365E+12,19841525,2025-03-24 23:59:59.999000+00:00
2025-03-25 00:00:00+00:00,2025-03-25 23:59:59.999000+00:00,2025-03-25 20:12:00+00:00,2025-03-25 04:04:00+00:00,2781,87512.81944,88542.39467,86346.0789,87471.70305,30005840049,1.73538E+12,19841981,2025-03-25 23:59:59.999000+00:00
2025-03-26 00:00:00+00:00,2025-03-26 23:59:59.999000+00:00,2025-03-26 07:48:00+00:00,2025-03-26 19:17:00+00:00,2781,87460.23667,88292.1569,85861.45539,86900.88554,26704046038,1.72424E+12,19842468,2025-03-26 23:59:59.999000+00:00
2025-03-27 00:00:00+00:00,2025-03-27 23:59:59.999000+00:00,2025-03-27 02:50:00+00:00,2025-03-27 13:41:00+00:00,2781,86896.25488,87786.7234,85837.9337,87177.10211,24413471941,1.73001E+12,19842934,2025-03-27 23:59:59.999000+00:00
2025-03-28 00:00:00+00:00,2025-03-28 23:59:59.999000+00:00,2025-03-28 01:45:00+00:00,2025-03-28 17:14:00+00:00,2781,87185.23468,87489.86121,83557.64246,84353.15101,34198619509,1.67383E+12,19843418,2025-03-28 23:59:59.999000+00:00
2025-03-29 00:00:00+00:00,2025-03-29 23:59:59.999000+00:00,2025-03-29 00:38:00+00:00,2025-03-29 17:18:00+00:00,2781,84352.07273,84567.33215,81634.14131,82597.58434,16969396135,1.63904E+12,19843837,2025-03-29 23:59:59.999000+00:00
2025-03-30 00:00:00+00:00,2025-03-30 23:59:59.999000+00:00,2025-03-30 10:12:00+00:00,2025-03-30 22:10:00+00:00,2781,82596.98323,83505.00293,81573.24707,82334.5227,14763760943,1.6339E+12,19844256,2025-03-30 23:59:59.999000+00:00
2025-03-31 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,2025-03-31 15:26:00+00:00,2025-03-31 00:46:00+00:00,2781,82336.05935,83870.12135,81293.88856,82548.91096,29004228247,1.63822E+12,19844740,2025-03-31 23:59:59.999000+00:00
2025-04-01 00:00:00+00:00,2025-04-01 23:59:59.999000+00:00,2025-04-01 16:03:00+00:00,2025-04-01 00:17:00+00:00,2781,82551.91873,85487.36612,82429.36199,85169.16959,28175650319,1.69042E+12,19845168,2025-04-01 23:59:59.999000+00:00
2025-04-02 00:00:00+00:00,2025-04-02 23:59:59.999000+00:00,2025-04-02 20:18:00+00:00,2025-04-02 23:04:00+00:00,2781,85180.61304,88466.95696,82343.53911,82485.70837,47584398470,1.63702E+12,19845709,2025-04-02 23:59:59.999000+00:00
2025-04-03 00:00:00+00:00,2025-04-03 23:59:59.999000+00:00,2025-04-03 01:52:00+00:00,2025-04-03 15:09:00+00:00,2781,82487.47642,83909.29837,81282.09786,83102.82821,36852112080,1.64922E+12,19846165,2025-04-03 23:59:59.999000+00:00
2025-04-04 00:00:00+00:00,2025-04-04 23:59:59.999000+00:00,2025-04-04 09:58:00+00:00,2025-04-04 11:31:00+00:00,2781,83100.24744,84696.14626,81670.74877,83843.80487,45157640207,1.66404E+12,19846750,2025-04-04 23:59:59.999000+00:00
2025-04-05 00:00:00+00:00,2025-04-05 23:59:59.999000+00:00,2025-04-05 01:29:00+00:00,2025-04-05 15:46:00+00:00,2781,83844.69966,84207.01936,82377.73586,83504.80017,14380803631,1.65734E+12,19847253,2025-04-05 23:59:59.999000+00:00
2025-04-06 00:00:00+00:00,2025-04-06 23:59:59.999000+00:00,2025-04-06 01:32:00+00:00,2025-04-06 23:22:00+00:00,2781,83504.50712,83704.71779,77097.7409,78214.48082,36294853736,1.55251E+12,19847706,2025-04-06 23:59:59.999000+00:00
2025-04-07 00:00:00+00:00,2025-04-07 23:59:59.999000+00:00,2025-04-07 14:19:00+00:00,2025-04-07 07:05:00+00:00,2781,78221.33313,81119.06442,74436.6791,79235.33313,91262424987,1.57234E+12,19848168,2025-04-07 23:59:59.999000+00:00
2025-04-08 00:00:00+00:00,2025-04-08 23:59:59.999000+00:00,2025-04-08 02:14:00+00:00,2025-04-08 22:40:00+00:00,2781,79218.47386,80823.88812,76198.02228,76271.95017,48314590749,1.51393E+12,19848631,2025-04-08 23:59:59.999000+00:00
2025-04-09 00:00:00+00:00,2025-04-09 23:59:59.999000+00:00,2025-04-09 21:25:00+00:00,2025-04-09 01:30:00+00:00,2781,76273.5617,83541.00025,74589.67271,82573.95113,84213627038,1.63886E+12,19849046,2025-04-09 23:59:59.999000+00:00
2025-04-10 00:00:00+00:00,2025-04-10 23:59:59.999000+00:00,2025-04-10 00:08:00+00:00,2025-04-10 16:03:00+00:00,2781,82565.97445,82700.93206,78456.13375,79626.14144,44718000633,1.58052E+12,19849490,2025-04-10 23:59:59.999000+00:00
2025-04-11 00:00:00+00:00,2025-04-11 23:59:59.999000+00:00,2025-04-11 21:24:00+00:00,2025-04-11 01:00:00+00:00,2781,79625.04814,84247.47365,78936.32057,83404.83981,41656778779,1.65558E+12,19849971,2025-04-11 23:59:59.999000+00:00
2025-04-12 00:00:00+00:00,2025-04-12 23:59:59.999000+00:00,2025-04-12 20:45:00+00:00,2025-04-12 03:01:00+00:00,2781,83404.51699,85856.18787,82769.37789,85287.11328,24258059104,1.69283E+12,19850409,2025-04-12 23:59:59.999000+00:00
